frame_index,frame_id,run_id,source_sequence,source_frame_index,timestamp_ns,scan_path,pose_path,transform_path,global_frame,tx,ty,tz,qx,qy,qz,qw,stage_origin_x_m,stage_origin_y_m,stage_yaw_deg,quality_flag,sensor_config_id
10,000010,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,10,71050003705,scans/000010.npy,poses/000010.npy,transforms/000010.npz,global_dem,795.8076044117345,-5820.595863084278,-1.1421926602112413,-0.04594997958270612,0.01697247108844079,0.9816330505518157,-0.1843829945136953,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
11,000011,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,11,72633337121,scans/000011.npy,poses/000011.npy,transforms/000011.npz,global_dem,794.8428425907567,-5820.962184672391,-1.2320852409156229,-0.05038045385953957,0.0180097029906437,0.9830036399589328,-0.17561692485231722,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
12,000012,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,12,75100003916,scans/000012.npy,poses/000012.npy,transforms/000012.npz,global_dem,793.8818709369658,-5821.295742894978,-1.3223032848545864,-0.015971772488462772,0.02121207145339142,0.9871735077200929,-0.1574274949424043,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
13,000013,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,13,76200003974,scans/000013.npy,poses/000013.npy,transforms/000013.npz,global_dem,792.9854092823559,-5821.63306286421,-1.4042596053921925,0.10745083273636537,0.038442068294496694,0.9758093828775725,-0.1864740577603067,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
14,000014,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,14,77116670688,scans/000014.npy,poses/000014.npy,transforms/000014.npz,global_dem,791.8892098167748,-5822.0967411813035,-1.4982690365760043,-0.062330133833308134,0.004744518210783487,0.9738653927756897,-0.21835439248414756,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
15,000015,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,15,78450004091,scans/000015.npy,poses/000015.npy,transforms/000015.npz,global_dem,790.992366137272,-5822.509209013369,-1.5943112141863316,-0.025537046274353204,0.006762264464796051,0.9753245062171055,-0.21918996012420147,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
16,000016,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,16,80433337528,scans/000016.npy,poses/000016.npy,transforms/000016.npz,global_dem,790.0434315921917,-5822.943582085497,-1.6848645624405703,-0.03958913552862185,-0.0027947117359487933,0.9796105675926781,-0.1969467587830799,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
17,000017,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,17,82533337637,scans/000017.npy,poses/000017.npy,transforms/000017.npz,global_dem,789.0497939832777,-5823.275297828356,-1.7315047089129036,-0.027372042733242157,0.037647545853652986,0.9837269718449013,-0.17353581311264674,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
18,000018,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,18,83550004357,scans/000018.npy,poses/000018.npy,transforms/000018.npz,global_dem,788.0133900477468,-5823.709113484178,-1.8298397696886923,-0.022478044603559906,-0.010134090876035694,0.9856565462467114,-0.1669527195163986,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
19,000019,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,19,84766671087,scans/000019.npy,poses/000019.npy,transforms/000019.npz,global_dem,787.0330559098777,-5824.038870826813,-1.880040410786472,-0.022573743630169788,-0.00315361194606123,0.9872833314601064,-0.15732801483285425,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
20,000020,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,20,86433337841,scans/000020.npy,poses/000020.npy,transforms/000020.npz,global_dem,786.0612564175157,-5824.357447271529,-1.9294142972648947,-0.017395375739137024,-0.0007578165573463346,0.9894600113035594,-0.14375573953105214,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
21,000021,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,21,88783337963,scans/000021.npy,poses/000021.npy,transforms/000021.npz,global_dem,785.095078590776,-5824.638185690498,-1.9728700400779706,-0.007262329441766615,-0.0014032109846585862,0.9908369639611224,-0.134860670391027,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
22,000022,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,22,89783338015,scans/000022.npy,poses/000022.npy,transforms/000022.npz,global_dem,784.1060356758217,-5824.923645927847,-1.9755491283732212,-0.01687894866106793,-0.0010201754215748442,0.9904003144906397,-0.13719066072822997,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
23,000023,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,23,90816671403,scans/000023.npy,poses/000023.npy,transforms/000023.npz,global_dem,783.038112380535,-5825.176552321189,-2.0687001843537813,-0.02022955319545762,0.006381826235157524,0.9959125667821777,-0.08779633703492955,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
24,000024,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,24,92283338146,scans/000024.npy,poses/000024.npy,transforms/000024.npz,global_dem,781.9867046425754,-5825.354879008319,-2.11108177438411,-0.021925390272693152,0.005927029996844335,0.9957890654542241,-0.08881601600280158,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
25,000025,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,25,94433338258,scans/000025.npy,poses/000025.npy,transforms/000025.npz,global_dem,780.9773615475682,-5825.546031704109,-2.1512531855844483,-0.020962943808607987,0.003691127338866406,0.9948711003819996,-0.09888591502612931,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
26,000026,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,26,96066671676,scans/000026.npy,poses/000026.npy,transforms/000026.npz,global_dem,780.0429221018661,-5825.737710538745,-2.1710249365357592,0.09069783383329601,0.01748090792646937,0.9892169329995683,-0.11365817288229653,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
27,000027,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,27,97033338394,scans/000027.npy,poses/000027.npy,transforms/000027.npz,global_dem,778.8528600107571,-5826.025203542053,-2.2086116205154926,-0.03526172944544014,0.01653406859433957,0.9889276621432261,-0.1431967669333613,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
28,000028,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,28,98300005126,scans/000028.npy,poses/000028.npy,transforms/000028.npz,global_dem,777.8601442530054,-5826.33336543433,-2.2560160612232165,-0.014460739699866628,0.006694157686287437,0.9878912678589445,-0.15432730849804638,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
29,000029,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,29,100133338555,scans/000029.npy,poses/000029.npy,transforms/000029.npz,global_dem,776.8517109441705,-5826.645896849768,-2.2852401192469336,-0.018123737787002905,0.004650101853571725,0.986695658176819,-0.1614979405948985,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
30,000030,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,30,102216671997,scans/000030.npy,poses/000030.npy,transforms/000030.npz,global_dem,776.0057816199551,-5826.970766703575,-2.304263154148176,0.10183530272806096,0.02586223066621882,0.9713510219851151,-0.2131616950385879,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
31,000031,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,31,103216672049,scans/000031.npy,poses/000031.npy,transforms/000031.npz,global_dem,774.9659463729108,-5827.524099949085,-2.3529786397846797,0.062497883540320924,-0.018877423425471242,0.9764884312883343,-0.20544585904282434,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
32,000032,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,32,104250005437,scans/000032.npy,poses/000032.npy,transforms/000032.npz,global_dem,773.9043619437367,-5827.864404964047,-2.41962485901617,-0.003491290470373709,-0.014163908404894012,0.9951853077550412,-0.0969195430140546,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
33,000033,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,33,105833338852,scans/000033.npy,poses/000033.npy,transforms/000033.npz,global_dem,772.859266841499,-5828.070552536111,-2.4787822899927474,-0.021562127781080565,-0.017360458751358165,0.994777094044528,-0.09824572398745464,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
34,000034,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,34,108216672310,scans/000034.npy,poses/000034.npy,transforms/000034.npz,global_dem,771.8776362827385,-5828.286104700521,-2.5246241441598722,-0.013414110029850065,-0.015501959778596806,0.992774472007209,-0.11823112376162755,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
35,000035,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,35,109466672375,scans/000035.npy,poses/000035.npy,transforms/000035.npz,global_dem,770.8052362970543,-5828.629779785361,-2.552475032812335,0.005204990040752159,-0.05509162048133421,0.9919431223773384,-0.11395904264126203,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
36,000036,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,36,110483339095,scans/000036.npy,poses/000036.npy,transforms/000036.npz,global_dem,769.7623330694165,-5828.876143008278,-2.59393347187719,-0.011282096215744575,-0.003084593220470679,0.990631008998156,-0.13606396878284227,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
37,000037,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,37,111816672498,scans/000037.npy,poses/000037.npy,transforms/000037.npz,global_dem,768.7890817310401,-5829.174619539797,-2.629778724401559,-0.010116702425145533,-0.021158459225335713,0.9907803071670196,-0.13343296019079082,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
38,000038,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,38,113833339270,scans/000038.npy,poses/000038.npy,transforms/000038.npz,global_dem,767.7926472082473,-5829.461539149761,-2.657370416150462,-0.0072842214388204535,-0.019871737318903394,0.9895074215880321,-0.14292346482003396,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
39,000039,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,39,115733339369,scans/000039.npy,poses/000039.npy,transforms/000039.npz,global_dem,766.7435443028538,-5829.7570024254255,-2.6572844479570645,-0.007518728290380672,0.004731063666267852,0.9880630188854809,-0.15379387657638108,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
40,000040,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,40,116650006083,scans/000040.npy,poses/000040.npy,transforms/000040.npz,global_dem,765.7606309527212,-5830.001836790019,-2.6440806721840358,-0.011578201083574064,0.04287453877455367,0.9843840798825705,-0.1703399614250361,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
41,000041,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,41,117766672808,scans/000041.npy,poses/000041.npy,transforms/000041.npz,global_dem,764.8295818304027,-5830.40524614847,-2.689744144017691,0.009743351618569544,-0.02330771481371776,0.986939655830256,-0.15909724472490175,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
42,000042,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,42,119366672892,scans/000042.npy,poses/000042.npy,transforms/000042.npz,global_dem,763.8931997795723,-5830.724794077314,-2.6732596210079236,0.023385471737262322,-0.023537317325511474,0.9876814806140413,-0.15291961043894697,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
43,000043,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,43,121816673019,scans/000043.npy,poses/000043.npy,transforms/000043.npz,global_dem,762.9205989154799,-5831.037387030349,-2.6177635971535396,0.04979607968482544,-0.021840659425961285,0.9874509496947257,-0.14826988227838486,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
44,000044,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,44,122950006412,scans/000044.npy,poses/000044.npy,transforms/000044.npz,global_dem,761.9672883156413,-5831.395287029504,-2.5223302472965248,0.1603256598080177,-0.028595133989067874,0.9724796625593282,-0.16661724708974898,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
45,000045,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,45,124016673134,scans/000045.npy,poses/000045.npy,transforms/000045.npz,global_dem,760.9388836369087,-5831.821609828999,-2.454962696295577,0.10648972442956793,-0.06140283495170622,0.9771197995225595,-0.17356995083193869,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
46,000046,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,46,125533339880,scans/000046.npy,poses/000046.npy,transforms/000046.npz,global_dem,759.9122761903434,-5832.240952238739,-2.340455910069919,0.07342129183940237,-0.07534049642047556,0.9835525618733714,-0.14682466256074853,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
47,000047,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,47,127616673322,scans/000047.npy,poses/000047.npy,transforms/000047.npz,global_dem,758.8129148103951,-5832.508835500292,-2.3152516537600927,-0.05057004955879178,-0.04068758640041481,0.992177891815535,-0.10663124023010756,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
48,000048,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,48,129300006743,scans/000048.npy,poses/000048.npy,transforms/000048.npz,global_dem,757.8778369154155,-5832.612186005704,-2.483543490994392,0.04430603024880884,0.03154485870001812,0.9945185410395485,-0.08930156270612238,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
49,000049,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,49,130183340122,scans/000049.npy,poses/000049.npy,transforms/000049.npz,global_dem,756.6836846979448,-5832.779550638389,-2.7785955411073444,-0.11683043849051074,0.041789807134081224,0.9873626568573654,-0.09858622878159001,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
50,000050,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,50,131133340172,scans/000050.npy,poses/000050.npy,transforms/000050.npz,global_dem,755.6877970350295,-5832.992926776192,-3.0142475508686872,-0.15168354870090742,-0.023915838724945907,0.9869903399285571,-0.04764664310623781,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
51,000051,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,51,132633340250,scans/000051.npy,poses/000051.npy,transforms/000051.npz,global_dem,754.7217096338014,-5833.1618425854995,-3.303509847212476,-0.11941414806054769,-0.02347421843414519,0.9891394972733947,-0.08241527313317398,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
52,000052,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,52,134983340373,scans/000052.npy,poses/000052.npy,transforms/000052.npz,global_dem,753.761224907128,-5833.304135915717,-3.5184445302942486,-0.05031880911307427,-0.005488008618580502,0.994967798269766,-0.08646952999212308,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
53,000053,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,53,135966673757,scans/000053.npy,poses/000053.npy,transforms/000053.npz,global_dem,752.6530688259766,-5833.460686109693,-3.72572285967117,-0.08338390263449062,0.019115871921673057,0.9924485695551014,-0.08790645602087034,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
54,000054,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,54,137000007145,scans/000054.npy,poses/000054.npy,transforms/000054.npz,global_dem,751.6742317299409,-5833.6640365510775,-3.8774544492896754,-0.06910095225698487,0.008413961447988725,0.9936498465701193,-0.08839822430970064,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
55,000055,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,55,138366673883,scans/000055.npy,poses/000055.npy,transforms/000055.npz,global_dem,750.6871599693071,-5833.8786018294,-4.0301931123092745,-0.07028502620241248,-0.015436593868962397,0.993801106175333,-0.08474130059265939,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
56,000056,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,56,140400007322,scans/000056.npy,poses/000056.npy,transforms/000056.npz,global_dem,749.6935829957181,-5834.043618182619,-4.168817516366718,-0.061351946968063356,-0.024154407497190878,0.9956276275227565,-0.066167443014636,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
57,000057,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,57,142116674078,scans/000057.npy,poses/000057.npy,transforms/000057.npz,global_dem,748.7753990920312,-5834.188343036452,-4.265478714292155,0.08905806595792354,-0.012734540302156644,0.9934161765177627,-0.07092808050381956,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
58,000058,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,58,143050007460,scans/000058.npy,poses/000058.npy,transforms/000058.npz,global_dem,747.5493850148002,-5834.351348612184,-4.336058155244764,-0.10497548320614877,-0.03042892038779318,0.9895758854114252,-0.09377524055881134,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
59,000059,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,59,144200007520,scans/000059.npy,poses/000059.npy,transforms/000059.npz,global_dem,746.6158104994612,-5834.570687129706,-4.45237609079105,-0.03380067589852174,-0.04599165009228266,0.9915346677253386,-0.11662454771356942,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
60,000060,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,60,145883340941,scans/000060.npy,poses/000060.npy,transforms/000060.npz,global_dem,745.6347956899119,-5834.7906786531685,-4.540366098167238,-0.025987447034671308,-0.026593067861622088,0.9936016064734912,-0.10664571698678318,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
61,000061,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,61,148250007731,scans/000061.npy,poses/000061.npy,transforms/000061.npz,global_dem,744.694235919989,-5834.995642469178,-4.592740012926828,0.05410214121082973,-0.022608464896140074,0.9961725923828031,-0.064822695229134,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
62,000062,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,62,149250007783,scans/000062.npy,poses/000062.npy,transforms/000062.npz,global_dem,743.6920206015031,-5835.0548581629,-4.619228935271267,0.14606699615395471,0.006363137725453663,0.9892186775820537,-0.008387552423704975,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
63,000063,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,63,150200007833,scans/000063.npy,poses/000063.npy,transforms/000063.npz,global_dem,742.4996886804286,-5835.060966938269,-4.7031348145821115,-0.004168845556916331,-0.02375683532002696,0.9991516325533264,0.03338036351393449,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
64,000064,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,64,151683341244,scans/000064.npy,poses/000064.npy,transforms/000064.npz,global_dem,741.4469297730498,-5835.005067567992,-4.737902902655015,-0.013077959818094042,-0.019204854171773374,0.9995104376607072,0.02095293656122723,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
65,000065,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,65,153883341358,scans/000065.npy,poses/000065.npy,transforms/000065.npz,global_dem,740.4277341259188,-5834.983029320674,-4.758546808138565,-0.0053565601247496,-0.0164931336084723,0.999849345701965,0.0007547892125513929,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
66,000066,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,66,155450008107,scans/000066.npy,poses/000066.npy,transforms/000066.npz,global_dem,739.5587636942456,-5834.96809522207,-4.734494896889475,0.17184422375684,0.021647902007386706,0.9846882099850326,-0.019749942191308614,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
67,000067,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,67,156333341486,scans/000067.npy,poses/000067.npy,transforms/000067.npz,global_dem,738.4859113401129,-5835.055279877563,-4.772364180963463,0.0675130527608308,-0.020254279797960437,0.9972542675061279,-0.022708540190765285,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
68,000068,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,68,157533341549,scans/000068.npy,poses/000068.npy,transforms/000068.npz,global_dem,737.355439126332,-5835.1085040652215,-4.823654837361941,-0.017310442725760388,-0.009105655477774324,0.9997490631921556,-0.010919993469124614,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
69,000069,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,69,159233341637,scans/000069.npy,poses/000069.npy,transforms/000069.npz,global_dem,736.3464936981038,-5835.137835435566,-4.856793799330072,-0.010218817123276772,-0.009413339048038856,0.9998632132113509,0.008973276505302597,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
70,000070,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,70,161783341770,scans/000070.npy,poses/000070.npy,transforms/000070.npz,global_dem,735.3411047545363,-5835.149506080607,-4.889561878389899,-0.012565627868483824,-0.001649288577189179,0.9994506842410916,-0.03062212620759431,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
71,000071,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,71,162916675163,scans/000071.npy,poses/000071.npy,transforms/000071.npz,global_dem,734.1861271999253,-5835.2540290758225,-4.942970331003072,-0.0372062445492731,0.01416251754414517,0.9978650275553088,-0.05177359602533234,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
72,000072,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,72,164033341888,scans/000072.npy,poses/000072.npy,transforms/000072.npz,global_dem,733.1030913491687,-5835.348883803812,-5.07834515810311,-0.045228211988380854,0.025433084667683865,0.9968034530990468,-0.0607490159133219,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
73,000073,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,73,165433341961,scans/000073.npy,poses/000073.npy,transforms/000073.npz,global_dem,732.1063935482024,-5835.53463478304,-5.147477071952645,-0.05326874070240432,-0.012280387644686731,0.994561976518398,-0.08864597118365924,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
74,000074,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,74,167566675405,scans/000074.npy,poses/000074.npy,transforms/000074.npz,global_dem,731.1343611941779,-5835.750067752363,-5.242854601551463,-0.02931846929948346,-0.037331901028768495,0.9932809542157406,-0.10554478914556338,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
75,000075,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,75,169100008819,scans/000075.npy,poses/000075.npy,transforms/000075.npz,global_dem,730.3540305928725,-5835.983762478235,-5.337022689466151,0.2615975353902066,-0.06760428544905007,0.9564826664073209,-0.11016941013291623,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
76,000076,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,76,170066675536,scans/000076.npy,poses/000076.npy,transforms/000076.npz,global_dem,729.1874364087681,-5836.298730483085,-5.43550894659602,0.12306337886306669,-0.05803135214389027,0.9778028232738238,-0.15934053391681763,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
